serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
,,2022-06-27 16:16:19.557614,,,,,,34.10652533333333,-117.71232433333331,,,,,,1.5179143317965225,0.04309110281100371,-1.5196661448165631,,1.5991443685701505,,-0.00026623415716596705,1.2949493392176743
,,2022-06-27 16:16:28.560287,,,,,,34.10652916666667,-117.71232666666668,,,,,,1.1292124623342106,0.16374619594467277,-1.0934183231315426,,1.7194478511232973,,-0.0007734331933795963,1.7194478511232973
,,2022-06-27 16:16:37.563287,,,,,,34.106539,-117.7123235,,,,,,0.0,-0.0,0.0,,,,0.0,
457049.0,2.0,2022-06-27 16:16:37.274000,A69-1602,65478.0,66.5,21.0,0.0,34.106539,-117.7123235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,1.9526975718022856
457049.0,3.0,2022-06-27 16:16:45.454000,A69-1602,65478.0,66.5,21.5,0.0,34.106546333333334,-117.71231716666668,8.18,8.18,0.0009289999999992,0.318646999999757,0.318646999999757,1.0015904806207399,-0.32749238794220153,0.815430614136548,,-1.1888950817875075,0.12755680609648326,0.0007146675848419405,1.8829244439467736
457049.0,4.0,2022-06-27 16:16:53.633000,A69-1602,65478.0,67.0,21.5,0.0,34.1065545,-117.7123115,16.359,8.179,-7.100000000015427e-05,-0.0243530000000529,0.294293999999704,2.045005154489973,-0.6205118936356001,1.723523798173869,,-1.2252184923156082,0.10690042340252337,0.0005988620294583826,2.139697692755629
457049.0,5.0,2022-06-27 16:17:01.812000,A69-1602,65478.0,66.0,21.5,0.0,34.106559833333336,-117.71230416666668,24.538,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2699409999996511,2.9193437174992116,-0.9997136049510061,2.316564244690027,,-1.16339076630848,0.009636714171082271,5.398540082553555e-05,-2.3004495489979027
457049.0,6.0,2022-06-27 16:17:09.991000,A69-1602,65478.0,66.0,21.5,0.0,34.10655766666667,-117.7123,32.717,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2455879999995982,2.9981624027044935,-1.215169125584598,2.0756415628065525,,-1.0411495222119773,0.049414173035987025,0.0002768209049735191,1.639581338858666
457049.0,7.0,2022-06-27 16:17:18.170000,A69-1602,65478.0,65.5,21.5,0.0,34.10656216666667,-117.71229933333332,40.896,8.179,-7.100000000015427e-05,-0.0243530000000529,0.2212349999995453,3.4023209239658314,-1.2496420091491156,2.5760194401292615,,-1.1191349052182369,0.1266763359971145,0.0007096477754249313,1.906378838764475
457049.0,8.0,2022-06-27 16:17:26.349000,A69-1602,65478.0,66.0,21.5,0.0,34.106570166666664,-117.71229333333332,49.075,8.179,-7.100000000015427e-05,-0.0243530000000529,0.1968819999994924,4.438406676086231,-1.5598979559669157,3.465580109196174,,-1.1478495623527918,0.03024197097321024,0.00016941717848622368,-2.1963222775476368
